word,FrameStEstimate,FrameEndEstimate,SentenceLocation,audioAugFrameStEstimate,audioAugFrameEndEstimate,CaptionsStartTime,CaptionsEndTime,FileName,TimeCaption,WordClassIDX
america,3046,3062,11,3037,3073,2947,3061,1031_xvid,00:01:43.700 --> 00:01:47.500,0
america,5960,5982,4,5959,5985,5906,5982,1031_xvid,00:03:22.467 --> 00:03:25.000,0
america,6370,6381,8,6367,6384,6324,6380,1031_xvid,00:03:36.433 --> 00:03:38.300,0
america,1566,1589,8,1561,1594,1486,1630,1032_xvid,00:00:54.934 --> 00:00:59.734,0
america,2021,2036,8,2021,2037,1953,2062,1032_xvid,00:01:10.533 --> 00:01:14.166,0
america,4848,4864,1,4833,4878,4843,4953,1032_xvid,00:02:47.000 --> 00:02:50.667,0
america,3750,3781,1,3746,3789,3741,3782,1033_xvid,00:02:10.200 --> 00:02:11.567,0
america,3829,3844,0,3828,3847,3829,3934,1033_xvid,00:02:13.133 --> 00:02:16.667,0
america,1320,1336,7,1312,1344,1256,1337,1034_xvid,00:00:47.200 --> 00:00:49.900,0
america,4196,4213,9,4187,4218,4099,4214,1034_xvid,00:02:21.967 --> 00:02:25.800,0
america,8109,8122,11,8110,8123,8033,8125,1034_xvid,00:04:33.100 --> 00:04:36.166,0
america,9279,9300,2,9278,9304,9255,9302,1034_xvid,00:05:13.834 --> 00:05:15.400,0
america,4920,4934,5,4916,4943,4855,4936,1035_xvid,00:02:47.400 --> 00:02:50.100,0
america,5082,5096,2,5077,5125,5066,5167,1035_xvid,00:02:54.433 --> 00:02:57.800,0
america,2486,2502,2,2486,2503,2475,2570,1036_xvid,00:01:27.961 --> 00:01:31.127,0
america,5257,5268,3,5248,5272,5239,5326,1036_xvid,00:03:00.227 --> 00:03:03.127,0
america,567,580,6,559,579,519,614,1037_xvid,00:00:22.658 --> 00:00:25.825,0
america,1897,1911,4,1879,1917,1855,1951,1037_xvid,00:01:07.258 --> 00:01:10.458,0
america,2599,2623,3,2594,2622,2550,2624,1037_xvid,00:01:30.458 --> 00:01:32.925,0
america,4823,4837,4,4824,4837,4793,4891,1037_xvid,00:02:45.325 --> 00:02:48.591,0
america,1717,1733,5,1716,1746,1664,1734,1039_xvid,00:01:00.867 --> 00:01:03.233,0
america,4211,4225,4,4211,4228,4181,4268,1039_xvid,00:02:24.900 --> 00:02:27.800,0
america,6653,6665,7,6654,6669,6602,6682,1039_xvid,00:03:45.700 --> 00:03:48.367,0
america,7226,7243,6,7219,7257,7174,7245,1039_xvid,00:04:04.800 --> 00:04:07.166,0
america,2677,2699,7,2671,2713,2594,2699,1040_xvid,00:01:31.934 --> 00:01:35.433,0
america,2905,2919,3,2893,2955,2883,2981,1040_xvid,00:01:41.567 --> 00:01:44.834,0
america,4644,4658,2,4614,4664,4634,4701,1040_xvid,00:02:40.033 --> 00:02:42.266,0
america,4714,4732,2,4681,4741,4701,4768,1040_xvid,00:02:42.266 --> 00:02:44.500,0
america,5616,5635,10,5610,5651,5511,5637,1040_xvid,00:03:09.300 --> 00:03:13.500,0
america,6112,6125,0,6102,6125,6112,6193,1040_xvid,00:03:29.367 --> 00:03:32.066,0
america,1648,1668,1,1607,1670,1634,1755,1041_xvid,00:00:59.867 --> 00:01:03.934,0
america,5293,5303,7,5291,5302,5253,5329,1041_xvid,00:03:00.667 --> 00:03:03.200,0
america,5027,5039,9,5018,5045,4970,5055,1042_xvid,00:02:51.233 --> 00:02:54.066,0
america,5416,5436,0,5403,5461,5416,5519,1042_xvid,00:03:06.133 --> 00:03:09.567,0
america,1240,1253,6,1216,1260,1184,1285,1043_xvid,00:00:44.867 --> 00:00:48.233,0
america,1603,1619,9,1599,1641,1517,1636,1043_xvid,00:00:55.967 --> 00:00:59.934,0
america,2397,2422,1,2397,2450,2368,2441,1043_xvid,00:01:24.367 --> 00:01:26.834,0
america,3179,3191,4,3179,3190,3150,3234,1043_xvid,00:01:50.500 --> 00:01:53.300,0
america,3448,3467,6,3435,3471,3386,3467,1043_xvid,00:01:58.367 --> 00:02:01.066,0
america,4538,4550,6,4528,4571,4494,4571,1044_xvid,00:02:35.333 --> 00:02:37.900,0
america,3025,3045,8,3016,3058,2917,3047,1045_xvid,00:01:42.700 --> 00:01:47.033,0
america,2569,2584,3,2566,2586,2552,2641,1046_xvid,00:01:30.533 --> 00:01:33.500,0
america,1178,1191,2,1175,1191,1162,1243,1048_xvid,00:00:44.133 --> 00:00:46.834,0
america,5785,5801,3,5775,5812,5759,5859,1049_xvid,00:03:17.567 --> 00:03:20.900,0
america,6633,6647,0,6607,6647,6633,6729,1049_xvid,00:03:46.734 --> 00:03:49.934,0
america,1994,2012,0,1992,2011,1994,2124,1050_xvid,00:01:11.895 --> 00:01:16.227,0
america,3987,3997,3,3979,3999,3975,4037,1050_xvid,00:02:18.027 --> 00:02:20.094,0
america,5136,5150,6,5126,5155,5076,5162,1050_xvid,00:02:54.761 --> 00:02:57.628,0
america,5875,5885,6,5874,5887,5847,5897,1050_xvid,00:03:20.494 --> 00:03:22.161,0
america,382,399,1,378,401,377,485,1051_xvid,00:00:17.934 --> 00:00:21.533,0
america,2659,2678,10,2651,2684,2545,2679,1051_xvid,00:01:30.300 --> 00:01:34.767,0
america,3203,3221,7,3189,3221,3131,3264,1051_xvid,00:01:49.834 --> 00:01:54.300,0
america,709,726,3,708,727,673,747,1053_xvid,00:00:27.795 --> 00:00:30.261,0
america,882,903,6,873,915,789,903,1054_xvid,00:00:31.667 --> 00:00:35.467,0
america,1876,1887,1,1850,1888,1873,1945,1054_xvid,00:01:07.867 --> 00:01:10.266,0
america,2098,2124,1,2066,2123,2091,2194,1054_xvid,00:01:15.133 --> 00:01:18.567,0
america,2685,2699,1,2685,2701,2667,2747,1054_xvid,00:01:34.367 --> 00:01:37.033,0
america,3627,3653,3,3613,3659,3589,3695,1054_xvid,00:02:05.133 --> 00:02:08.667,0
america,4603,4625,1,4586,4646,4597,4626,1054_xvid,00:02:38.767 --> 00:02:39.767,0
america,7009,7034,4,7001,7042,6955,7034,1054_xvid,00:03:57.500 --> 00:04:00.133,0
america,1943,1964,6,1942,1971,1868,1964,1055_xvid,00:01:07.700 --> 00:01:10.900,0
america,3274,3295,3,3271,3294,3232,3331,1056_xvid,00:01:53.233 --> 00:01:56.533,0
america,4135,4149,1,4107,4152,4131,4235,1056_xvid,00:02:23.233 --> 00:02:26.700,0
america,6122,6135,0,6122,6135,6122,6216,1056_xvid,00:03:29.700 --> 00:03:32.834,0
america,6541,6558,0,6520,6562,6541,6595,1056_xvid,00:03:43.667 --> 00:03:45.467,0
america,650,661,9,645,663,592,670,1057_xvid,00:00:25.100 --> 00:00:27.700,0
america,6076,6087,7,6062,6094,6036,6110,1058_xvid,00:03:26.828 --> 00:03:29.294,0
america,3594,3606,11,3593,3611,3525,3608,1059_xvid,00:02:03.000 --> 00:02:05.767,0
america,4701,4714,11,4693,4717,4617,4715,1060_xvid,00:02:39.233 --> 00:02:42.500,0
america,8855,8873,8,8849,8879,8792,8913,1060_xvid,00:04:58.400 --> 00:05:02.433,0
america,5728,5748,2,5719,5755,5705,5749,1061_xvid,00:04:04.719 --> 00:04:06.552,0
america,6939,6954,1,6920,6957,6935,7004,1061_xvid,00:04:56.019 --> 00:04:58.919,0
america,7127,7138,0,7124,7138,7127,7200,1061_xvid,00:05:04.052 --> 00:05:07.085,0
america,5034,5047,0,5029,5055,5034,5125,1062_xvid,00:02:53.361 --> 00:02:56.394,0
america,5208,5228,7,5209,5233,5125,5260,1062_xvid,00:02:56.394 --> 00:03:00.928,0
america,6061,6099,1,6061,6106,6050,6100,1063_xvid,00:03:27.294 --> 00:03:28.961,0
america,19,34,1,2,42,8,97,1064_xvid,00:00:05.600 --> 00:00:08.567,0
america,4356,4369,3,4345,4370,4334,4415,1064_xvid,00:02:30.000 --> 00:02:32.700,0
america,2466,2484,2,2467,2496,2436,2549,1065_xvid,00:01:26.667 --> 00:01:30.433,0
america,446,461,6,442,467,401,475,1066_xvid,00:00:18.734 --> 00:00:21.200,0
america,3678,3696,6,3672,3695,3600,3719,1067_xvid,00:02:05.491 --> 00:02:09.491,0
america,1644,1665,3,1638,1678,1599,1666,1070_xvid,00:00:58.725 --> 00:01:00.958,0
america,1156,1172,7,1133,1175,1097,1205,1074_xvid,00:00:41.967 --> 00:00:45.567,0
america,975,996,3,973,1001,942,998,1075_xvid,00:00:36.767 --> 00:00:38.667,0
america,1537,1546,5,1536,1545,1504,1590,1075_xvid,00:00:55.533 --> 00:00:58.400,0
america,3728,3742,3,3722,3743,3690,3791,1075_xvid,00:02:08.500 --> 00:02:11.867,0
america,5237,5255,0,5235,5254,5237,5350,1075_xvid,00:03:00.133 --> 00:03:03.900,0
america,6806,6820,8,6801,6819,6740,6845,1075_xvid,00:03:50.300 --> 00:03:53.834,0
america,7047,7061,7,7039,7065,6987,7080,1075_xvid,00:03:58.567 --> 00:04:01.667,0
america,4613,4629,4,4577,4630,4580,4685,1077_xvid,00:02:38.200 --> 00:02:41.734,0
america,4735,4767,3,4734,4784,4685,4767,1077_xvid,00:02:41.734 --> 00:02:44.467,0
america,5185,5210,3,5140,5222,5128,5212,1077_xvid,00:02:56.500 --> 00:02:59.300,0
america,87,102,7,86,101,8,103,1079_xvid,00:00:05.600 --> 00:00:08.767,0
america,624,644,7,615,647,537,644,1079_xvid,00:00:23.266 --> 00:00:26.834,0
america,3101,3114,6,3100,3114,3045,3136,1079_xvid,00:01:46.967 --> 00:01:50.000,0
america,4956,4972,5,4957,4974,4916,5017,1079_xvid,00:02:49.433 --> 00:02:52.800,0
america,5392,5406,1,5372,5418,5388,5481,1079_xvid,00:03:05.200 --> 00:03:08.300,0
america,288,306,7,280,310,226,305,1081_xvid,00:00:12.900 --> 00:00:15.533,0
america,4952,4971,7,4946,4971,4873,5017,1081_xvid,00:02:48.000 --> 00:02:52.800,0
america,7716,7727,4,7701,7730,7699,7781,1081_xvid,00:04:22.333 --> 00:04:25.066,0
america,2246,2267,5,2240,2278,2162,2267,1082_xvid,00:01:17.500 --> 00:01:21.000,0
america,2822,2835,8,2807,2836,2761,2853,1082_xvid,00:01:37.500 --> 00:01:40.567,0
america,3586,3607,3,3584,3608,3553,3607,1082_xvid,00:02:03.934 --> 00:02:05.734,0
america,3829,3843,6,3830,3846,3783,3844,1082_xvid,00:02:11.600 --> 00:02:13.633,0
america,3890,3906,5,3889,3905,3844,3907,1082_xvid,00:02:13.633 --> 00:02:15.767,0
america,3964,3984,5,3951,3989,3907,3985,1082_xvid,00:02:15.767 --> 00:02:18.367,0
america,4047,4067,4,4045,4073,3985,4068,1082_xvid,00:02:18.367 --> 00:02:21.133,0
america,4452,4465,3,4432,4469,4425,4508,1083_xvid,00:02:33.033 --> 00:02:35.800,0
america,651,666,0,631,681,651,769,1084_xvid,00:00:27.066 --> 00:00:31.000,0
america,9166,9179,5,9162,9188,9102,9180,1085_xvid,00:05:08.734 --> 00:05:11.333,0
america,1263,1280,9,1262,1279,1178,1303,1089_xvid,00:00:44.600 --> 00:00:48.767,0
america,3584,3598,6,3582,3601,3540,3618,1089_xvid,00:02:03.333 --> 00:02:05.934,0
america,4060,4076,7,4058,4082,3985,4077,1089_xvid,00:02:18.166 --> 00:02:21.233,0
america,738,754,9,731,756,648,753,1090_xvid,00:00:26.967 --> 00:00:30.467,0
america,3821,3834,8,3816,3851,3736,3836,1090_xvid,00:02:10.033 --> 00:02:13.367,0
america,4581,4598,7,4582,4603,4505,4642,1090_xvid,00:02:35.700 --> 00:02:40.300,0
america,7106,7119,6,7102,7121,7067,7157,1090_xvid,00:04:01.233 --> 00:04:04.233,0
america,849,861,1,833,879,844,936,1091_xvid,00:00:33.528 --> 00:00:36.594,0
america,7584,7602,2,7580,7623,7569,7647,1093_xvid,00:04:17.633 --> 00:04:20.233,0
america,5541,5558,0,5526,5557,5541,5661,1095_xvid,00:03:10.300 --> 00:03:14.300,0
america,6023,6037,9,6018,6036,5935,6039,1095_xvid,00:03:23.433 --> 00:03:26.900,0
america,6334,6351,8,6333,6357,6261,6353,1095_xvid,00:03:34.333 --> 00:03:37.400,0
america,3831,3846,9,3825,3850,3747,3847,1096_xvid,00:02:10.425 --> 00:02:13.758,0
america,5165,5176,4,5158,5179,5142,5221,1096_xvid,00:02:56.958 --> 00:02:59.625,0
america,4194,4213,7,4190,4215,4113,4213,1097_xvid,00:02:22.633 --> 00:02:25.967,0
america,6159,6176,7,6154,6176,6090,6176,1097_xvid,00:03:28.633 --> 00:03:31.500,0
america,113,123,2,110,125,92,166,1098_xvid,00:00:08.400 --> 00:00:10.867,0
america,870,885,8,866,890,801,886,1098_xvid,00:00:32.033 --> 00:00:34.867,0
america,1718,1735,5,1707,1742,1659,1735,1098_xvid,00:01:00.633 --> 00:01:03.166,0
america,1933,1942,6,1923,1943,1899,1968,1098_xvid,00:01:08.633 --> 00:01:10.934,0
america,2932,2952,4,2927,2953,2888,3034,1098_xvid,00:01:41.600 --> 00:01:46.467,0
america,2295,2316,2,2295,2332,2257,2317,1099_xvid,00:01:20.667 --> 00:01:22.667,0
america,3481,3501,2,3476,3509,3455,3546,1099_xvid,00:02:00.667 --> 00:02:03.700,0
america,3734,3750,10,3732,3755,3632,3749,1099_xvid,00:02:06.567 --> 00:02:10.467,0
america,846,876,1,842,885,837,877,1100_xvid,00:00:33.266 --> 00:00:34.600,0
america,1197,1219,7,1197,1236,1095,1221,1100_xvid,00:00:41.900 --> 00:00:46.100,0
america,2702,2718,6,2697,2717,2623,2733,1100_xvid,00:01:32.900 --> 00:01:36.567,0
america,8485,8504,6,8464,8510,8416,8506,1102_xvid,00:04:46.266 --> 00:04:49.266,0
america,6778,6790,4,6772,6789,6749,6829,1104_xvid,00:03:50.600 --> 00:03:53.300,0
america,220,236,12,212,243,114,238,1106_xvid,00:00:09.158 --> 00:00:13.291,0
america,1361,1373,1,1359,1372,1344,1425,1106_xvid,00:00:50.191 --> 00:00:52.892,0
america,1789,1803,9,1770,1802,1705,1805,1106_xvid,00:01:02.258 --> 00:01:05.591,0
america,5068,5082,8,5064,5096,4998,5082,1108_xvid,00:02:52.166 --> 00:02:54.967,0
america,2563,2576,5,2563,2589,2525,2626,1110_xvid,00:01:29.633 --> 00:01:33.000,0
america,7088,7106,4,7080,7106,7065,7194,1110_xvid,00:04:01.166 --> 00:04:05.467,0
america,884,910,2,885,926,862,911,1111_xvid,00:00:34.100 --> 00:00:35.734,0
america,1407,1424,7,1407,1437,1315,1425,1111_xvid,00:00:49.233 --> 00:00:52.900,0
america,2915,2936,4,2913,2944,2861,2936,1111_xvid,00:01:40.834 --> 00:01:43.333,0
america,3878,3904,1,3867,3908,3841,3905,1111_xvid,00:02:13.533 --> 00:02:15.700,0
america,5337,5352,9,5329,5356,5239,5353,1111_xvid,00:03:00.200 --> 00:03:04.033,0
america,4063,4077,7,4061,4083,3999,4076,1113_xvid,00:02:18.633 --> 00:02:21.200,0
america,9381,9397,8,9373,9396,9282,9396,1113_xvid,00:05:14.734 --> 00:05:18.533,0
america,1065,1076,4,1060,1077,1037,1112,1114_xvid,00:00:39.967 --> 00:00:42.467,0
america,1696,1715,7,1695,1721,1616,1716,1114_xvid,00:00:59.266 --> 00:01:02.633,0
america,2283,2300,7,2280,2300,2237,2342,1114_xvid,00:01:20.000 --> 00:01:23.500,0
america,2657,2670,2,2642,2684,2633,2722,1114_xvid,00:01:33.233 --> 00:01:36.200,0
america,6916,6946,0,6916,6952,6916,7004,1114_xvid,00:03:56.200 --> 00:03:59.133,0
america,7475,7490,8,7473,7515,7404,7509,1115_xvid,00:04:12.461 --> 00:04:15.994,0
america,9772,9785,5,9762,9810,9721,9797,1115_xvid,00:05:29.828 --> 00:05:32.361,0
america,2514,2535,3,2509,2537,2469,2567,1116_xvid,00:01:27.767 --> 00:01:31.033,0
america,4576,4589,11,4547,4593,4487,4590,1116_xvid,00:02:35.100 --> 00:02:38.533,0
america,7911,7925,7,7903,7925,7861,7968,1117_xvid,00:04:27.734 --> 00:04:31.300,0
america,4270,4285,7,4271,4293,4217,4286,1120_xvid,00:02:26.100 --> 00:02:28.400,0
america,1136,1155,7,1115,1165,1062,1156,1121_xvid,00:00:40.800 --> 00:00:43.934,0
america,4012,4026,8,4001,4033,3936,4033,1122_xvid,00:02:16.533 --> 00:02:19.767,0
america,6539,6569,2,6538,6576,6504,6570,1122_xvid,00:03:42.133 --> 00:03:44.333,0
america,2186,2203,6,2174,2202,2125,2205,1123_xvid,00:01:16.261 --> 00:01:18.928,0
america,2986,2996,9,2979,3013,2924,2997,1123_xvid,00:01:42.928 --> 00:01:45.361,0
america,3388,3423,1,3389,3433,3378,3424,1123_xvid,00:01:58.094 --> 00:01:59.628,0
america,117,132,6,109,140,61,133,1124_xvid,00:00:07.367 --> 00:00:09.767,0
america,301,320,8,300,330,201,321,1125_xvid,00:00:12.033 --> 00:00:16.033,0
america,1235,1250,9,1229,1252,1168,1286,1125_xvid,00:00:44.266 --> 00:00:48.200,0
america,7198,7216,10,7193,7219,7107,7216,1125_xvid,00:04:02.233 --> 00:04:05.867,0
america,1486,1500,2,1483,1506,1453,1563,1126_xvid,00:00:53.853 --> 00:00:57.519,0
america,1764,1778,3,1759,1780,1742,1811,1126_xvid,00:01:03.486 --> 00:01:05.786,0
america,2756,2767,7,2756,2768,2720,2791,1126_xvid,00:01:36.119 --> 00:01:38.486,0
america,4574,4595,12,4573,4595,4451,4599,1126_xvid,00:02:33.919 --> 00:02:38.853,0
america,4875,4890,10,4865,4919,4770,4891,1126_xvid,00:02:44.552 --> 00:02:48.586,0
america,1835,1875,1,1833,1880,1824,1876,1128_xvid,00:01:06.233 --> 00:01:07.967,0
america,2125,2140,9,2104,2166,2046,2146,1128_xvid,00:01:13.633 --> 00:01:16.967,0
america,4865,4878,4,4857,4903,4833,4911,1128_xvid,00:02:46.667 --> 00:02:49.266,0
america,4294,4309,2,4288,4314,4277,4375,1129_xvid,00:02:28.100 --> 00:02:31.367,0
america,6252,6264,1,6230,6266,6248,6332,1129_xvid,00:03:33.900 --> 00:03:36.700,0
america,35,47,2,31,47,20,83,1130_xvid,00:00:05.991 --> 00:00:08.091,0
america,1951,1971,5,1946,1973,1879,1973,1131_xvid,00:01:07.967 --> 00:01:11.100,0
america,5370,5385,2,5365,5388,5357,5449,1132_xvid,00:03:04.166 --> 00:03:07.233,0
america,675,689,4,675,688,643,726,1133_xvid,00:00:26.800 --> 00:00:29.567,0
america,7412,7425,3,7405,7436,7389,7485,1134_xvid,00:04:11.967 --> 00:04:15.166,0
america,5006,5023,6,5004,5029,4942,5024,1136_xvid,00:02:50.066 --> 00:02:52.800,0
america,9730,9746,3,9717,9747,9705,9819,1136_xvid,00:05:28.834 --> 00:05:32.633,0
america,2214,2230,5,2213,2240,2155,2269,1137_xvid,00:01:17.261 --> 00:01:21.061,0
america,289,306,7,286,318,218,307,1138_xvid,00:00:12.628 --> 00:00:15.594,0
america,1553,1565,2,1551,1565,1535,1631,1138_xvid,00:00:56.561 --> 00:00:59.795,0
america,2925,2946,5,2895,2971,2844,2996,1138_xvid,00:01:40.261 --> 00:01:45.328,0
america,3568,3585,3,3564,3590,3548,3642,1138_xvid,00:02:03.761 --> 00:02:06.895,0
america,6264,6276,4,6255,6282,6225,6310,1138_xvid,00:03:33.127 --> 00:03:35.961,0
america,3470,3485,1,3432,3486,3466,3577,1143_xvid,00:02:01.033 --> 00:02:04.734,0
america,8334,8350,7,8325,8366,8262,8359,1144_xvid,00:04:40.734 --> 00:04:43.967,0
america,3620,3651,3,3613,3664,3571,3652,1145_xvid,00:02:04.533 --> 00:02:07.233,0
america,6546,6583,1,6542,6589,6535,6584,1145_xvid,00:03:43.467 --> 00:03:45.100,0
america,152,163,4,142,178,117,182,1146_xvid,00:00:09.233 --> 00:00:11.400,0
america,2670,2687,7,2670,2692,2598,2689,1146_xvid,00:01:32.066 --> 00:01:35.100,0
america,4173,4193,8,4173,4208,4060,4202,1146_xvid,00:02:20.867 --> 00:02:25.600,0
america,6144,6160,2,6133,6159,6126,6216,1146_xvid,00:03:29.834 --> 00:03:32.834,0
america,8906,8916,4,8906,8917,8886,8954,1147_xvid,00:05:01.934 --> 00:05:04.200,0
america,10733,10753,1,10733,10770,10722,10843,1147_xvid,00:06:03.233 --> 00:06:07.266,0
america,33,46,2,33,45,17,101,1149_xvid,00:00:05.900 --> 00:00:08.700,0
america,9243,9257,7,9244,9257,9189,9257,1149_xvid,00:05:11.633 --> 00:05:13.900,0
america,9945,9967,0,9946,9972,9945,10059,1149_xvid,00:05:36.834 --> 00:05:40.633,0
america,2599,2616,10,2600,2619,2497,2616,1151_xvid,00:01:28.695 --> 00:01:32.661,0
america,5339,5355,7,5333,5393,5287,5380,1151_xvid,00:03:01.828 --> 00:03:04.928,0
america,7387,7405,0,7359,7406,7387,7442,1152_xvid,00:04:11.900 --> 00:04:13.734,0
america,283,296,3,283,306,264,355,1153_xvid,00:00:14.166 --> 00:00:17.200,0
america,6660,6678,2,6651,6678,6647,6739,1153_xvid,00:03:47.200 --> 00:03:50.266,0
america,462,479,10,451,487,347,480,1154_xvid,00:00:16.934 --> 00:00:21.367,0
america,1659,1678,5,1659,1681,1605,1679,1154_xvid,00:00:58.900 --> 00:01:01.400,0
america,6672,6688,7,6664,6693,6606,6689,1154_xvid,00:03:45.834 --> 00:03:48.600,0
america,4218,4237,2,4213,4255,4197,4340,1156_xvid,00:02:25.425 --> 00:02:30.191,0
america,4810,4826,6,4802,4837,4721,4826,1156_xvid,00:02:42.925 --> 00:02:46.425,0
america,4685,4702,4,4686,4705,4650,4764,1157_xvid,00:02:40.567 --> 00:02:44.367,0
america,5516,5547,2,5507,5554,5481,5548,1158_xvid,00:03:08.291 --> 00:03:10.525,0
america,5748,5759,3,5730,5761,5726,5803,1158_xvid,00:03:16.458 --> 00:03:19.024,0
america,6185,6204,11,6175,6209,6055,6207,1158_xvid,00:03:27.458 --> 00:03:32.525,0
america,6409,6419,7,6404,6420,6368,6443,1158_xvid,00:03:37.892 --> 00:03:40.391,0
america,1997,2008,5,1983,2009,1957,2028,1160_xvid,00:01:10.667 --> 00:01:13.033,0
america,142,157,0,143,156,142,254,1161_xvid,00:00:10.066 --> 00:00:13.800,0
america,10095,10114,8,10081,10116,10024,10114,1161_xvid,00:05:39.467 --> 00:05:42.467,0
america,6758,6773,9,6758,6776,6672,6786,1162_xvid,00:03:48.033 --> 00:03:51.834,0
america,7268,7286,3,7268,7291,7229,7381,1162_xvid,00:04:06.633 --> 00:04:11.700,0
america,223,235,4,223,244,192,279,1163_xvid,00:00:11.761 --> 00:00:14.661,0
america,7715,7733,6,7710,7736,7642,7764,1163_xvid,00:04:20.428 --> 00:04:24.494,0
america,9000,9019,0,8974,9020,9000,9085,1163_xvid,00:05:05.761 --> 00:05:08.594,0
america,1298,1312,4,1294,1311,1270,1420,1164_xvid,00:00:47.731 --> 00:00:52.751,0
america,2263,2278,0,2260,2279,2263,2417,1164_xvid,00:01:20.881 --> 00:01:26.001,0
america,4385,4400,1,4386,4401,4358,4502,1164_xvid,00:02:30.821 --> 00:02:35.601,0
america,2382,2393,9,2353,2396,2319,2397,1165_xvid,00:01:22.761 --> 00:01:25.361,0
america,6807,6820,10,6808,6835,6731,6821,1166_xvid,00:03:49.700 --> 00:03:52.700,0
america,6992,7007,3,6983,7019,6962,7078,1167_xvid,00:03:57.734 --> 00:04:01.600,0
america,4273,4288,6,4269,4319,4223,4313,1168_xvid,00:02:26.300 --> 00:02:29.300,0
america,4672,4686,9,4662,4707,4616,4730,1168_xvid,00:02:39.400 --> 00:02:43.233,0
america,2074,2091,0,2072,2107,2074,2198,1169_xvid,00:01:14.467 --> 00:01:18.600,0
america,5800,5822,1,5798,5849,5784,5844,1172_xvid,00:03:18.400 --> 00:03:20.400,0
america,4897,4918,4,4893,4917,4830,4920,1174_xvid,00:02:46.561 --> 00:02:49.561,0
america,709,725,5,703,730,658,726,1175_xvid,00:00:27.261 --> 00:00:29.528,0
america,2619,2640,7,2619,2643,2544,2641,1175_xvid,00:01:30.127 --> 00:01:33.361,0
america,3486,3508,9,3477,3510,3365,3508,1175_xvid,00:01:57.494 --> 00:02:02.261,0
america,5034,5056,0,5025,5068,5034,5157,1175_xvid,00:02:53.127 --> 00:02:57.227,0
america,6410,6427,7,6392,6465,6326,6429,1175_xvid,00:03:36.194 --> 00:03:39.628,0
america,6968,6987,7,6909,6995,6878,7034,1175_xvid,00:03:54.594 --> 00:03:59.795,0
america,2586,2603,0,2578,2603,2586,2702,1176_xvid,00:01:31.533 --> 00:01:35.400,0
america,6394,6416,0,6395,6417,6394,6448,1176_xvid,00:03:38.467 --> 00:03:40.266,0
america,932,947,5,933,961,876,948,1177_xvid,00:00:34.567 --> 00:00:36.967,0
america,189,205,6,186,213,135,206,1178_xvid,00:00:09.834 --> 00:00:12.200,0
america,688,709,9,683,714,562,710,1178_xvid,00:00:24.066 --> 00:00:29.000,0
america,3134,3149,6,3133,3149,3091,3181,1178_xvid,00:01:48.367 --> 00:01:51.367,0
america,6336,6347,9,6331,6353,6275,6354,1178_xvid,00:03:34.500 --> 00:03:37.133,0
america,6411,6427,10,6398,6436,6320,6426,1179_xvid,00:03:36.000 --> 00:03:39.533,0
america,6471,6487,5,6471,6490,6426,6540,1179_xvid,00:03:39.533 --> 00:03:43.333,0
america,6543,6555,1,6543,6556,6540,6627,1179_xvid,00:03:43.333 --> 00:03:46.233,0
america,816,835,4,806,837,768,878,1181_xvid,00:00:30.961 --> 00:00:34.661,0
america,1231,1250,10,1227,1258,1105,1251,1181_xvid,00:00:42.227 --> 00:00:47.094,0
america,1878,1897,6,1855,1899,1811,1967,1181_xvid,00:01:05.795 --> 00:01:10.994,0
america,2299,2318,0,2282,2325,2299,2404,1181_xvid,00:01:22.094 --> 00:01:25.594,0
america,3612,3630,7,3580,3631,3536,3632,1181_xvid,00:02:03.361 --> 00:02:06.561,0
america,6137,6159,5,6125,6158,6030,6160,1181_xvid,00:03:26.628 --> 00:03:30.961,0
america,7122,7140,8,7110,7139,7025,7142,1181_xvid,00:03:59.828 --> 00:04:03.728,0
america,7345,7357,1,7315,7368,7335,7423,1181_xvid,00:04:10.161 --> 00:04:13.127,0
america,8513,8530,3,8502,8524,8492,8569,1181_xvid,00:04:48.795 --> 00:04:51.361,0
america,1784,1798,4,1784,1800,1756,1853,1182_xvid,00:01:03.958 --> 00:01:07.191,0
america,2477,2492,4,2468,2494,2420,2511,1182_xvid,00:01:26.124 --> 00:01:29.158,0
