269,284,10,266,286,203,284,15,1
603,616,7,597,616,558,618,15,1
1235,1246,7,1224,1251,1196,1248,15,1
1405,1417,8,1396,1417,1372,1431,15,1
2408,2425,4,2409,2424,2371,2463,15,1
4799,4811,8,4796,4820,4752,4814,15,1
277,301,2,262,315,258,302,16,1
718,737,0,702,742,718,795,16,1
1318,1330,2,1297,1336,1309,1362,16,1
2307,2332,4,2306,2337,2266,2333,16,1
2746,2761,4,2743,2767,2707,2774,16,1
3534,3552,3,3532,3561,3498,3552,16,1
3585,3599,5,3584,3600,3552,3620,16,1
1037,1050,2,1009,1051,1030,1088,18,1
1593,1607,7,1592,1611,1547,1614,18,1
2931,2948,0,2931,2950,2931,3006,18,1
3748,3765,0,3733,3778,3748,3836,18,1
4060,4077,3,4056,4080,4025,4102,18,1
991,1014,2,971,1022,976,1015,20,1
2381,2396,2,2373,2397,2360,2441,20,1
2309,2327,2,2309,2328,2283,2390,21,1
3988,4001,7,3984,4000,3942,4002,23,1
578,594,7,566,595,520,607,24,1
1469,1481,5,1467,1480,1442,1483,24,1
2865,2876,2,2858,2876,2847,2877,24,1
3174,3188,8,3172,3202,3112,3187,24,1
3550,3565,4,3548,3573,3525,3597,25,1
1748,1764,1,1740,1764,1743,1836,26,1
2869,2881,2,2863,2884,2857,2882,26,1
345,357,7,332,364,308,372,27,1
1165,1179,8,1166,1178,1122,1190,27,1
5751,5763,3,5744,5787,5734,5763,27,1
1845,1856,4,1843,1855,1818,1873,28,1
673,690,8,649,692,617,707,29,1
1698,1711,6,1696,1716,1656,1778,29,1
1899,1912,3,1895,1915,1875,1949,29,1
2436,2456,5,2436,2457,2376,2457,29,1
3045,3057,6,3041,3062,3002,3064,29,1
3626,3636,10,3626,3637,3578,3637,29,1
3877,3894,4,3878,3893,3847,3937,29,1
156,171,0,153,172,156,230,30,1
466,485,4,460,485,427,522,30,1
834,852,5,833,856,796,875,30,1
921,938,1,889,939,911,989,30,1
1842,1856,6,1831,1856,1780,1866,30,1
2783,2796,9,2775,2805,2718,2796,31,1
3479,3495,6,3477,3499,3436,3520,31,1
4935,4948,5,4916,4957,4901,4948,31,1
5327,5347,8,5327,5351,5255,5348,31,1
250,264,4,246,266,222,297,33,1
705,722,1,701,728,697,789,33,1
2620,2633,4,2621,2633,2590,2642,33,1
304,322,0,303,322,304,356,35,1
529,541,4,516,541,501,580,35,1
3012,3029,2,2997,3037,2993,3083,36,1
607,626,1,576,629,599,703,37,1
1143,1162,6,1141,1171,1059,1164,37,1
5050,5079,1,5044,5086,5017,5142,37,1
4003,4015,6,4003,4015,3963,4035,38,1
585,599,7,552,599,551,623,39,1
3513,3534,4,3512,3539,3473,3536,39,1
6209,6222,1,6168,6239,6202,6280,39,1
1890,1904,5,1875,1910,1859,1904,40,1
193,207,2,187,208,183,241,41,1
245,258,1,230,267,241,294,41,1
1349,1360,6,1343,1362,1308,1358,41,1
3397,3410,8,3394,3409,3338,3410,41,1
5476,5487,6,5470,5487,5441,5497,41,1
1820,1833,4,1810,1832,1798,1858,42,1
2886,2897,1,2887,2899,2882,2933,42,1
3419,3436,5,3418,3440,3376,3436,42,1
3544,3563,3,3545,3570,3501,3613,42,1
3836,3848,4,3804,3848,3813,3869,42,1
5227,5242,1,5203,5245,5224,5281,42,1
1451,1470,2,1451,1480,1424,1471,43,1
3145,3159,3,3124,3159,3123,3189,43,1
3397,3407,2,3379,3412,3386,3438,43,1
1285,1307,1,1277,1308,1275,1355,45,1
4028,4047,0,4024,4049,4028,4110,45,1
290,306,2,283,319,269,350,48,1
1968,1988,2,1956,1994,1944,2033,48,1
2790,2804,3,2781,2811,2773,2851,48,1
985,998,7,984,1000,949,999,49,1
2931,2945,4,2931,2957,2898,2947,49,1
3347,3365,3,3341,3376,3321,3418,49,1
4193,4210,5,4193,4223,4149,4210,49,1
4922,4937,2,4878,4943,4905,4964,49,1
5512,5528,4,5512,5534,5468,5528,49,1
870,881,2,845,887,861,913,50,1
2961,2988,7,2961,2987,2898,2989,50,1
3527,3544,0,3523,3552,3527,3574,50,1
3971,3983,8,3971,3993,3923,3983,50,1
4214,4225,5,4215,4225,4183,4234,50,1
2359,2370,6,2355,2371,2321,2376,51,1
3495,3506,10,3492,3518,3444,3506,51,1
3803,3815,4,3795,3817,3777,3885,51,1
2730,2747,5,2717,2754,2680,2748,52,1
3344,3364,0,3345,3387,3344,3381,53,1
3665,3679,2,3630,3684,3650,3728,53,1
724,739,1,696,741,719,792,54,1
4652,4670,0,4651,4676,4652,4750,54,1
4925,4937,6,4924,4952,4897,4947,54,1
5659,5676,5,5659,5688,5627,5683,54,1
6442,6463,11,6427,6474,6356,6462,54,1
2961,2975,5,2960,2974,2927,2976,55,1
428,443,5,422,465,393,444,57,1
806,825,4,807,839,779,837,57,1
3907,3925,4,3899,3924,3885,3969,57,1
3052,3072,6,3042,3071,2999,3110,58,1
582,595,6,575,604,522,603,59,1
2596,2610,5,2593,2612,2545,2623,59,1
2915,2926,8,2909,2926,2875,2941,59,1
3361,3373,8,3342,3376,3324,3383,59,1
2514,2526,6,2508,2531,2483,2544,60,1
3009,3022,6,3010,3036,2971,3027,60,1
300,316,5,300,317,266,317,61,1
2114,2133,8,2105,2139,2055,2135,61,1
4667,4682,3,4658,4696,4649,4717,63,1
712,731,7,711,742,648,733,64,1
3980,3995,2,3971,3998,3966,4042,66,1
4447,4479,1,4438,4484,4436,4479,66,1
446,463,0,442,462,446,532,67,1
1107,1120,4,1091,1123,1077,1135,67,1
1960,1972,4,1954,1982,1943,2000,67,1
2707,2720,5,2704,2723,2682,2735,69,1
5180,5192,8,5177,5192,5129,5191,71,1
2961,2977,4,2947,2981,2936,3013,72,1
2283,2303,9,2265,2312,2203,2305,74,1
352,381,3,338,399,318,459,75,1
1583,1605,7,1576,1608,1513,1605,75,1
1924,1942,6,1919,1968,1872,1960,76,1
3973,3984,5,3971,3985,3951,4002,76,1
214,226,0,205,226,214,268,78,1
45,58,3,39,57,27,92,79,1
1890,1902,2,1891,1904,1883,1938,79,1
126,139,3,95,138,107,161,80,1
1038,1054,2,996,1064,1020,1102,82,1
1977,1987,1,1947,1988,1975,2027,82,1
2242,2254,2,2239,2257,2220,2280,82,1
2824,2843,8,2821,2845,2766,2846,82,1
2994,3016,5,2990,3022,2947,3035,82,1
3187,3198,3,3175,3199,3173,3239,82,1
636,647,5,637,655,599,658,85,1
3607,3626,4,3601,3630,3570,3656,85,1
102,115,6,101,119,60,127,86,1
4549,4566,1,4525,4568,4542,4567,86,1
4697,4718,0,4687,4733,4697,4789,87,1
834,844,2,804,852,827,873,88,1
1778,1795,4,1762,1798,1741,1821,88,1
306,332,3,306,337,255,333,89,1
423,437,5,414,438,387,454,89,1
974,987,2,970,992,964,1022,89,1
3148,3163,0,3113,3163,3148,3213,89,1
3338,3351,4,3331,3355,3303,3352,90,1
4726,4739,6,4727,4743,4683,4739,91,1
241,257,4,235,275,203,273,92,1
941,967,3,940,1002,875,984,92,1
1925,1939,2,1912,1939,1905,1977,92,1
216,228,7,212,229,178,237,93,1
476,492,2,474,496,460,530,93,1
1504,1517,3,1490,1517,1480,1530,93,1
3436,3452,3,3432,3452,3412,3467,94,1
1021,1035,1,1017,1039,1004,1073,98,1
1875,1887,7,1866,1886,1828,1890,98,1
1957,1971,4,1958,1971,1932,1996,98,1
3197,3221,8,3190,3238,3111,3223,98,1
3755,3770,2,3744,3773,3740,3800,98,1
3834,3846,2,3835,3847,3819,3884,100,1
1409,1424,7,1391,1431,1358,1435,103,1
1889,1916,2,1886,1940,1868,1933,103,1
2447,2468,5,2447,2492,2393,2484,103,1
2798,2814,3,2789,2820,2777,2843,103,1
3097,3112,4,3082,3113,3073,3145,103,1
3063,3075,0,3052,3099,3063,3117,104,1
2279,2288,2,2272,2290,2265,2312,105,1
2599,2622,4,2592,2640,2556,2623,105,1
3603,3629,1,3603,3657,3583,3630,105,1
3742,3756,6,3739,3760,3694,3761,105,1
652,671,5,653,700,599,693,106,1
1061,1079,4,1051,1081,1033,1122,106,1
5038,5050,6,5033,5051,5006,5051,106,1
549,561,8,550,568,490,561,108,1
2158,2169,2,2158,2168,2146,2204,108,1
2286,2298,4,2285,2297,2265,2317,108,1
2922,2937,0,2920,2947,2922,2972,108,1
3217,3229,2,3213,3228,3193,3241,108,1
4847,4864,1,4847,4875,4840,4865,109,1
369,383,6,366,389,334,391,110,1
1680,1697,4,1661,1701,1646,1714,110,1
2623,2638,2,2622,2643,2612,2673,110,1
2978,2991,0,2966,2999,2978,3034,110,1
3372,3390,1,3371,3389,3350,3430,110,1
631,649,8,625,672,577,668,111,1
752,770,3,751,769,730,821,111,1
1742,1756,5,1741,1757,1708,1781,111,1
5283,5301,5,5266,5315,5241,5327,112,1
3192,3206,9,3190,3208,3128,3227,113,1
2475,2508,3,2464,2520,2438,2509,114,1
1977,1989,6,1975,1992,1940,2008,115,1
1570,1582,7,1567,1589,1526,1631,116,1
1740,1751,4,1737,1750,1715,1771,116,1
2354,2365,5,2355,2366,2318,2373,116,1
3369,3389,8,3367,3397,3303,3391,116,1
321,338,6,313,353,273,355,117,1
1113,1130,0,1108,1136,1113,1191,117,1
3210,3226,4,3196,3226,3177,3227,118,1
3369,3382,6,3363,3389,3327,3384,118,1
4107,4121,3,4106,4120,4090,4152,118,1
5482,5496,2,5473,5501,5465,5496,120,1
1981,2006,4,1967,2050,1925,2043,121,1
3115,3131,3,3109,3130,3099,3175,121,1
4444,4467,6,4442,4489,4378,4478,121,1
5576,5590,6,5570,5594,5539,5609,121,1
566,586,2,557,586,554,648,122,1
2877,2891,5,2874,2893,2844,2899,122,1
2948,2960,0,2931,2963,2948,3010,122,1
3062,3076,0,3042,3080,3062,3117,122,1
1448,1473,4,1437,1472,1406,1517,123,1
2128,2140,0,2127,2158,2128,2193,123,1
2279,2291,0,2257,2290,2279,2351,123,1
4079,4099,1,4057,4100,4075,4173,123,1
4764,4778,4,4765,4780,4748,4824,123,1
2709,2721,4,2697,2720,2685,2735,124,1
4704,4715,6,4700,4721,4666,4719,124,1
61,71,9,57,75,22,73,125,1
927,946,6,927,952,869,948,125,1
997,1010,9,992,1012,948,1034,125,1
2159,2172,10,2150,2176,2119,2188,125,1
3579,3591,7,3576,3613,3523,3593,125,1
3754,3766,1,3753,3769,3751,3782,125,1
485,498,9,486,510,428,504,126,1
736,749,9,729,751,679,789,126,1
1293,1304,3,1282,1304,1276,1342,126,1
1633,1646,8,1630,1648,1598,1670,126,1
3406,3426,6,3400,3432,3329,3427,126,1
1607,1628,6,1605,1634,1531,1628,127,1
2256,2270,6,2211,2277,2212,2285,127,1
1013,1025,9,1014,1033,969,1024,128,1
3174,3189,3,3171,3193,3153,3238,128,1
4644,4657,7,4644,4673,4596,4665,128,1
1430,1440,6,1430,1443,1394,1460,129,1
1953,1968,3,1944,1973,1932,1969,129,1
2006,2021,3,2003,2022,1969,2038,129,1
2074,2088,5,2070,2088,2038,2156,129,1
655,673,4,650,673,613,673,130,1
1305,1321,4,1304,1324,1262,1362,131,1
2570,2583,6,2570,2582,2529,2596,131,1
3764,3787,1,3764,3801,3754,3838,132,1
942,959,3,928,961,920,1015,1000,1
2151,2170,1,2130,2179,2147,2260,1000,1
4449,4466,3,4438,4485,4418,4494,1000,1
5868,5884,3,5867,5888,5846,5885,1000,1
6320,6336,9,6302,6339,6237,6337,1000,1
329,344,7,330,349,291,371,1001,1
1424,1437,1,1401,1436,1418,1489,1001,1
3327,3341,0,3323,3341,3327,3398,1001,1
47,62,7,43,66,1,62,1002,1
320,336,8,310,340,251,353,1003,1
3670,3692,6,3663,3701,3608,3692,1003,1
320,336,4,320,343,290,360,1004,1
1600,1618,10,1593,1635,1508,1622,1004,1
3531,3560,1,3525,3570,3525,3631,1004,1
2065,2084,2,2060,2096,2044,2144,1005,1
3614,3639,8,3600,3643,3541,3640,1005,1
6214,6229,1,6214,6237,6202,6247,1005,1
6580,6593,0,6551,6592,6580,6636,1005,1
1666,1687,7,1667,1690,1581,1706,1006,1
5229,5254,2,5223,5264,5206,5353,1006,1
6741,6759,10,6728,6767,6647,6761,1006,1
113,134,11,109,148,1,140,1007,1
5814,5830,11,5793,5847,5718,5832,1007,1
6637,6652,10,6622,6662,6574,6658,1008,1
7521,7536,2,7511,7540,7495,7584,1008,1
638,649,5,636,667,595,649,1009,1
4513,4526,3,4508,4537,4490,4544,1009,1
8501,8517,6,8491,8521,8469,8543,1011,1
5611,5626,2,5599,5629,5597,5689,1012,1
2994,3014,5,2983,3020,2949,3014,1014,1
81,99,4,64,110,37,132,1015,1
4954,4970,5,4948,4970,4912,4999,1015,1
7485,7505,5,7467,7519,7446,7555,1015,1
7802,7820,8,7800,7831,7754,7857,1015,1
1355,1368,2,1350,1369,1345,1419,1017,1
3970,3984,0,3944,3988,3970,4052,1017,1
4844,4866,1,4832,4871,4834,4947,1017,1
5993,6031,1,5993,6040,5959,6032,1017,1
3328,3346,6,3320,3349,3284,3369,1018,1
95,112,9,92,116,12,112,1019,1
447,462,11,446,465,377,468,1019,1
1285,1313,2,1278,1337,1264,1412,1019,1
1885,1907,0,1882,1914,1885,1977,1019,1
3448,3489,2,3444,3491,3425,3489,1020,1
1128,1153,0,1106,1162,1128,1239,1022,1
3483,3495,10,3482,3496,3429,3499,1027,1
2113,2130,7,2088,2130,2061,2157,1028,1
7000,7014,9,6987,7013,6943,7016,1028,1
2569,2586,3,2566,2586,2540,2635,1029,1
2909,2926,3,2905,2926,2886,3023,1029,1
5865,5884,10,5863,5897,5782,5894,1029,1
7324,7357,3,7316,7369,7292,7358,1029,1
1289,1314,2,1268,1317,1270,1356,1030,1
4932,4948,4,4928,4949,4887,4982,1030,1
5869,5882,6,5848,5882,5825,5906,1031,1
3567,3583,9,3564,3596,3512,3584,1032,1
6527,6546,4,6522,6547,6483,6563,1033,1
398,419,0,398,420,398,505,1034,1
2335,2350,7,2334,2351,2277,2360,1034,1
7513,7534,0,7506,7548,7513,7578,1034,1
1044,1058,4,1043,1076,1025,1096,1036,1
1629,1641,9,1627,1642,1572,1641,1036,1
2107,2124,4,2107,2127,2079,2170,1036,1
107,132,10,106,147,6,131,1037,1
429,448,2,426,455,411,519,1037,1
858,873,3,846,884,825,875,1037,1
3634,3672,1,3630,3679,3609,3673,1037,1
3730,3743,10,3731,3744,3673,3750,1037,1
5157,5186,2,5113,5199,5141,5187,1037,1
5410,5433,7,5404,5470,5349,5448,1037,1
2809,2831,8,2800,2857,2754,2844,1038,1
394,418,1,383,441,383,432,1039,1
1436,1452,0,1434,1475,1436,1504,1040,1
5874,5891,8,5855,5904,5814,5914,1040,1
3599,3615,7,3587,3619,3548,3616,1041,1
4889,4907,2,4860,4908,4879,4972,1041,1
5916,5932,4,5913,5935,5883,5961,1041,1
1047,1068,1,1012,1073,1040,1110,1042,1
1691,1717,1,1679,1716,1685,1806,1042,1
2628,2655,1,2591,2658,2622,2715,1043,1
5944,5962,2,5899,5961,5934,6027,1043,1
836,851,4,829,852,794,852,1045,1
3117,3134,7,3107,3140,3047,3148,1045,1
4160,4175,4,4153,4183,4121,4202,1045,1
886,904,0,886,904,886,977,1046,1
1167,1199,0,1148,1254,1167,1235,1046,1
1962,1976,8,1955,1978,1917,1991,1046,1
2089,2102,6,2087,2103,2047,2121,1046,1
2841,2856,3,2842,2856,2801,2877,1046,1
3026,3040,8,3020,3059,2966,3086,1047,1
3540,3554,9,3540,3555,3473,3578,1047,1
3660,3679,9,3661,3690,3578,3681,1047,1
4575,4594,1,4562,4593,4569,4669,1047,1
2876,2890,0,2871,2894,2876,2954,1051,1
4306,4319,7,4299,4324,4247,4320,1051,1
706,722,1,682,736,699,764,1052,1
776,802,1,744,808,764,843,1052,1
3419,3435,0,3409,3455,3419,3533,1052,1
3903,3918,9,3903,3920,3831,3944,1052,1
4032,4052,9,4030,4060,3944,4052,1052,1
948,971,3,946,972,925,997,1053,1
2838,2858,5,2838,2860,2770,2858,1053,1
279,291,8,270,298,240,300,1056,1
1533,1545,4,1534,1546,1516,1571,1058,1
2275,2291,6,2275,2296,2229,2323,1058,1
5928,5961,1,5918,5965,5921,5962,1058,1
31,48,3,2,64,6,104,1059,1
2818,2836,4,2807,2838,2776,2857,1059,1
3288,3310,3,3288,3330,3269,3392,1059,1
3806,3827,4,3806,3827,3758,3862,1060,1
5436,5453,3,5411,5456,5409,5502,1061,1
2686,2702,8,2687,2704,2616,2715,1063,1
3162,3184,1,3146,3192,3138,3247,1063,1
3402,3418,7,3394,3425,3346,3438,1063,1
461,490,1,462,491,438,533,1064,1
2859,2882,4,2860,2888,2819,2923,1064,1
5205,5234,1,5204,5235,5182,5235,1064,1
5312,5327,9,5305,5326,5235,5341,1064,1
5581,5609,2,5579,5613,5554,5610,1064,1
432,445,6,421,450,400,472,1065,1
4678,4690,7,4669,4693,4639,4710,1065,1
3591,3609,5,3592,3609,3537,3647,1066,1
3236,3253,10,3237,3264,3160,3252,1067,1
3438,3455,8,3436,3466,3375,3455,1067,1
3618,3642,2,3613,3669,3600,3719,1067,1
812,834,12,809,840,696,834,1068,1
3507,3527,5,3506,3546,3452,3569,1069,1
1973,1986,7,1967,1986,1933,2006,1070,1
2459,2475,6,2453,2476,2418,2511,1070,1
172,192,7,155,196,99,194,1071,1
1563,1582,5,1562,1586,1513,1584,1071,1
5301,5320,8,5294,5323,5224,5322,1071,1
6503,6532,1,6497,6557,6477,6533,1071,1
627,639,3,623,649,614,685,1072,1
2905,2925,0,2899,2935,2905,3016,1072,1
5788,5803,1,5775,5804,5771,5855,1072,1
6360,6379,9,6342,6392,6276,6389,1072,1
8322,8340,5,8320,8349,8280,8389,1072,1
656,674,2,650,683,636,735,1073,1
2425,2448,1,2414,2452,2405,2500,1073,1
2669,2685,8,2664,2688,2609,2699,1073,1
2906,2924,10,2898,2924,2830,2930,1073,1
3081,3094,6,3079,3103,3045,3122,1073,1
5738,5766,2,5734,5784,5707,5768,1073,1
6092,6114,3,6087,6118,6049,6147,1073,1
76,90,9,68,95,15,92,1076,1
6139,6166,5,6119,6178,6070,6168,1077,1
889,905,8,887,909,819,907,1078,1
8179,8199,5,8177,8215,8112,8200,1078,1
969,984,7,966,993,920,1000,1079,1
1271,1287,9,1272,1288,1206,1289,1079,1
6415,6436,1,6380,6440,6405,6437,1079,1
6076,6092,4,6075,6097,6038,6126,1083,1
1139,1154,3,1098,1156,1120,1191,1084,1
2019,2034,6,2005,2033,1979,2062,1084,1
5606,5626,4,5601,5629,5569,5649,1084,1
6104,6125,6,6097,6129,6060,6171,1084,1
3274,3294,2,3275,3297,3258,3334,1085,1
9089,9105,9,9088,9110,9025,9106,1086,1
434,454,9,433,461,327,455,1087,1
6789,6808,6,6782,6833,6712,6810,1087,1
6923,6948,2,6913,6959,6896,6949,1087,1
4911,4928,3,4894,4933,4882,4985,1089,1
5969,5983,1,5962,5982,5955,6024,1089,1
9887,9910,2,9883,9928,9853,9966,1089,1
1110,1127,9,1111,1127,1042,1128,1091,1
2598,2613,4,2599,2618,2547,2626,1092,1
1989,2007,1,1962,2006,1985,2039,1093,1
4353,4371,8,4351,4373,4289,4382,1094,1
3566,3587,5,3563,3588,3500,3588,1095,1
760,779,6,761,788,696,781,1096,1
2980,3006,2,2968,3005,2951,3006,1096,1
5104,5125,6,5100,5130,5038,5142,1096,1
1959,1978,9,1948,1985,1891,1981,1097,1
1099,1123,0,1094,1125,1099,1208,1098,1
312,328,6,302,330,265,371,1099,1
698,714,12,696,721,607,715,1099,1
2511,2534,4,2497,2564,2463,2548,1099,1
5498,5514,7,5496,5514,5451,5534,1099,1
4252,4274,0,4245,4281,4252,4331,1100,1
5054,5088,0,5054,5088,5054,5161,1101,1
1164,1182,5,1161,1182,1112,1212,1102,1
4787,4805,8,4787,4807,4708,4816,1102,1
5268,5283,6,5266,5285,5198,5292,1102,1
5515,5532,8,5500,5537,5450,5536,1102,1
745,758,9,740,758,703,764,1103,1
1019,1036,2,1016,1038,1000,1097,1103,1
2673,2685,5,2653,2684,2641,2706,1103,1
3734,3749,5,3725,3756,3687,3775,1103,1
333,354,3,300,357,312,428,1104,1
2081,2095,3,2079,2115,2055,2139,1104,1
2788,2804,5,2783,2803,2747,2834,1104,1
3870,3892,1,3869,3896,3860,3929,1104,1
4716,4739,6,4712,4764,4664,4755,1104,1
4975,4994,10,4967,4996,4875,5030,1104,1
5476,5491,9,5472,5491,5423,5510,1104,1
6113,6129,9,6110,6128,6042,6135,1104,1
1433,1449,3,1434,1461,1394,1482,1105,1
2488,2521,1,2472,2528,2481,2522,1105,1
3394,3407,6,3394,3407,3362,3445,1105,1
3625,3639,6,3619,3642,3581,3657,1105,1
5129,5149,10,5125,5155,5032,5150,1105,1
5429,5447,0,5424,5447,5429,5534,1105,1
5864,5879,7,5862,5889,5817,5899,1105,1
1727,1745,2,1709,1750,1705,1805,1106,1
2186,2201,2,2177,2216,2167,2245,1106,1
173,188,9,167,191,107,187,1107,1
1930,1950,7,1920,1950,1846,1964,1107,1
2710,2728,3,2711,2750,2682,2775,1107,1
7526,7546,1,7517,7561,7519,7633,1107,1
774,796,1,757,796,767,882,1108,1
1288,1300,2,1260,1301,1279,1355,1108,1
2077,2095,6,2066,2096,2015,2110,1108,1
316,332,8,305,332,254,345,1110,1
486,501,3,477,505,466,541,1110,1
717,735,4,709,741,687,789,1110,1
1173,1191,8,1172,1192,1103,1213,1110,1
1295,1313,0,1281,1320,1295,1360,1110,1
1518,1532,5,1515,1537,1482,1557,1110,1
1611,1629,5,1603,1642,1557,1629,1110,1
1868,1889,8,1867,1894,1800,1941,1110,1
2333,2346,6,2334,2348,2303,2367,1110,1
3437,3456,0,3422,3457,3437,3533,1110,1
4764,4787,0,4752,4791,4764,4833,1110,1
5975,5996,1,5970,5999,5970,6039,1110,1
6380,6394,6,6378,6400,6341,6424,1110,1
246,266,6,246,278,190,267,1111,1
5810,5830,2,5809,5846,5786,5906,1113,1
6276,6301,6,6270,6313,6202,6304,1114,1
7150,7167,2,7128,7167,7131,7226,1114,1
276,291,0,266,302,276,361,1115,1
10349,10389,3,10339,10394,10318,10390,1115,1
11368,11391,7,11330,11352,11297,11442,1115,1
406,425,0,407,425,406,516,1116,1
445,464,3,431,467,406,516,1116,1
807,825,9,779,830,735,831,1117,1
5120,5139,0,5109,5139,5120,5196,1117,1
6781,6799,4,6763,6804,6757,6850,1117,1
8315,8332,6,8304,8333,8260,8346,1117,1
1038,1053,7,1023,1052,973,1059,1118,1
1157,1174,6,1141,1177,1105,1203,1118,1
4641,4662,3,4638,4681,4591,4711,1118,1
6070,6093,7,6066,6096,6002,6093,1118,1
72,88,0,65,95,72,163,1120,1
4383,4401,2,4377,4405,4363,4443,1120,1
6058,6078,5,6055,6085,5993,6079,1120,1
157,172,3,148,196,133,195,1121,1
436,452,1,398,458,432,526,1121,1
1191,1205,5,1184,1217,1156,1232,1121,1
2315,2339,0,2303,2348,2315,2408,1121,1
3951,3966,0,3935,3973,3951,4036,1121,1
1629,1651,8,1621,1652,1537,1652,1122,1
4551,4573,6,4552,4581,4496,4575,1122,1
7053,7070,5,7054,7069,7009,7115,1122,1
548,565,7,533,570,482,573,1124,1
826,847,1,800,850,821,893,1124,1
8058,8077,3,8059,8077,8036,8100,1124,1
5038,5068,2,5031,5035,5021,5068,1127,1
3898,3917,2,3896,3930,3884,3974,1128,1
1908,1928,6,1903,1927,1843,1957,1129,1
2135,2151,8,2133,2154,2077,2159,1129,1
2481,2503,4,2479,2516,2427,2504,1129,1
2641,2655,3,2641,2660,2613,2692,1129,1
3212,3236,0,3212,3235,3212,3344,1129,1
6090,6114,1,6084,6113,6071,6146,1129,1
2179,2196,4,2179,2197,2150,2228,1131,1
2574,2588,5,2570,2595,2546,2606,1131,1
4677,4692,5,4671,4692,4634,4725,1131,1
6329,6342,6,6325,6341,6293,6368,1131,1
6744,6759,2,6740,6762,6731,6811,1131,1
2287,2301,8,2263,2307,2230,2322,1132,1
3171,3187,4,3121,3195,3142,3234,1132,1
975,989,7,968,993,940,1013,1134,1
1847,1865,0,1823,1864,1847,1960,1134,1
4063,4085,5,4057,4098,4000,4086,1134,1
132,150,1,127,160,114,220,1135,1
1568,1582,2,1563,1594,1555,1633,1135,1
1895,1916,4,1863,1948,1853,1947,1135,1
3311,3331,1,3307,3332,3307,3395,1135,1
872,886,5,857,888,834,907,1137,1
21,37,2,18,36,7,95,1139,1
3286,3305,8,3285,3313,3216,3307,1139,1
4852,4873,7,4849,4877,4778,4874,1139,1
1278,1294,3,1269,1298,1247,1342,1140,1
1368,1391,2,1367,1393,1342,1417,1140,1
1534,1553,3,1523,1562,1498,1602,1140,1
398,414,8,398,416,324,415,1143,1
1750,1773,2,1723,1782,1724,1774,1143,1
3163,3177,10,3155,3176,3103,3182,1143,1
729,754,7,730,758,661,755,1144,1
1062,1083,0,1046,1083,1062,1164,1144,1
1414,1430,4,1411,1429,1370,1465,1145,1
2911,2930,4,2907,2936,2871,2931,1145,1
3267,3285,2,3263,3284,3255,3332,1145,1
1168,1188,1,1144,1196,1159,1238,1146,1
3082,3098,8,3079,3103,3010,3099,1146,1
991,1009,2,992,1013,967,1071,1147,1
5488,5518,3,5479,5526,5436,5562,1147,1
6671,6686,8,6658,6685,6614,6694,1147,1
6995,7008,0,6986,7014,6995,7071,1147,1
1718,1742,4,1684,1744,1686,1789,1148,1
2769,2784,3,2764,2784,2750,2821,1148,1
865,882,4,847,884,828,907,1149,1
960,972,2,927,971,953,1027,1149,1
1766,1798,2,1763,1806,1734,1799,1149,1
2416,2441,10,2411,2445,2289,2442,1149,1
2750,2773,11,2746,2778,2622,2773,1149,1
2787,2806,2,2781,2806,2773,2871,1149,1
3415,3431,10,3409,3447,3337,3433,1149,1
6128,6150,5,6125,6171,6072,6169,1149,1
6404,6417,2,6386,6418,6389,6458,1149,1
4488,4509,4,4487,4510,4449,4538,1150,1
1117,1134,6,1118,1136,1059,1151,1152,1
1602,1617,6,1574,1618,1560,1635,1152,1
2756,2777,1,2748,2776,2733,2834,1152,1
2263,2289,1,2264,2295,2234,2290,1153,1
3113,3137,0,3114,3136,3113,3189,1153,1
3359,3397,0,3358,3406,3359,3428,1153,1
4535,4557,3,4531,4561,4503,4584,1153,1
4652,4666,9,4649,4689,4584,4671,1153,1
4294,4308,3,4290,4338,4272,4341,1154,1
5216,5235,5,5203,5247,5174,5279,1154,1
1048,1067,7,1026,1066,987,1085,1157,1
1811,1840,0,1811,1843,1811,1901,1157,1
777,792,4,754,793,746,831,1160,1
5612,5636,3,5611,5636,5575,5689,1160,1
528,545,10,524,545,449,544,1161,1
2765,2783,4,2763,2782,2729,2835,1163,1
6269,6289,7,6265,6312,6203,6380,1164,1
7179,7199,1,7177,7202,7166,7324,1164,1
223,239,5,218,241,181,271,1165,1
2196,2224,1,2197,2245,2164,2225,1165,1
3210,3226,3,3195,3229,3171,3261,1165,1
2392,2412,8,2369,2422,2298,2412,1166,1
3106,3122,5,3107,3121,3057,3129,1166,1
6165,6178,1,6151,6186,6159,6234,1166,1
4045,4063,6,4032,4063,3999,4095,1169,1
6116,6128,5,6104,6129,6089,6150,1169,1
7315,7335,0,7294,7341,7315,7409,1169,1
578,593,0,575,596,578,659,1170,1
734,753,7,730,760,659,761,1170,1
4628,4641,3,4623,4661,4602,4676,1170,1
2703,2720,11,2691,2728,2627,2721,1172,1
8010,8029,5,8007,8031,7973,8083,1172,1
5117,5139,0,5109,5139,5117,5227,1173,1
5771,5784,8,5758,5793,5719,5793,1173,1
6806,6826,1,6797,6827,6788,6908,1173,1
808,832,1,805,840,797,874,1175,1
1638,1657,5,1636,1667,1589,1694,1175,1
3936,3961,11,3923,3963,3835,3960,1175,1
4911,4928,7,4907,4937,4858,4942,1175,1
